senateur_ref,civ,nom,prenom,etat,groupe_libelle,departement,commission,num_departement,region
19563B,M.,Menonville,Franck,ACTIF,UC,Meuse,commission des affaires économiques,55,Grand Est
14147R,Mme,Mercier,Marie,ACTIF,Les Républicains,Saône-et-Loire,commission des lois,71,Bourgogne-Franche-Comté
20028X,M.,Mérillou,Serge,ACTIF,SER,Dordogne,commission des affaires économiques,24,Nouvelle-Aquitaine
21080G,M.,Michallet,Damien,ACTIF,Les Républicains,Isère,commission de l'aménagement du territoire et du développement durable,38,Auvergne-Rhône-Alpes
20018V,M.,Michau,Jean-Jacques,ACTIF,SER,Ariège,commission des affaires économiques,09,Occitanie
14223L,Mme,Micouleau,Brigitte,ACTIF,Les Républicains,Haute-Garonne,commission des affaires sociales,31,Occitanie
04092N,M.,Milon,Alain,ACTIF,Les Républicains,Vaucluse,commission des affaires sociales,84,Provence-Alpes-Côte d'Azur
19335Q,M.,Mizzon,Jean-Marie,ACTIF,UC,Moselle,commission des finances,57,Grand Est
11072N,M.,Mohamed Soilihi,Thani,ACTIF,RDPI,Mayotte,commission des lois,976,Mayotte
14109K,Mme,Monier,Marie-Pierre,ACTIF,SER,Drôme,commission de la culture,26,Auvergne-Rhône-Alpes
14257W,M.,Montaugé,Franck,ACTIF,SER,Gers,commission des affaires économiques,32,Occitanie
04070G,Mme,Morin-Desailly,Catherine,ACTIF,UC,Seine-Maritime,commission de la culture,76,Normandie
14071N,M.,Mouiller,Philippe,ACTIF,Les Républicains,Deux-Sèvres,commission des affaires sociales,79,Nouvelle-Aquitaine
21534R,Mme,Mouton,Marie-Pierre,ACTIF,Les Républicains,Drôme,commission de l'aménagement du territoire et du développement durable,26,Auvergne-Rhône-Alpes
20096L,Mme,Muller-Bronn,Laurence,ACTIF,Les Républicains,Bas-Rhin,commission des affaires sociales,67,Grand Est
21097R,Mme,Nadille,Solanges,ACTIF,RDPI,Guadeloupe,commission des affaires sociales,971,Guadeloupe
18231D,Mme,Narassiguin,Corinne,ACTIF,SER,Seine-Saint-Denis,commission des lois,93,Ile-de-France
21029D,M.,Naturel,Georges,ACTIF,Les Républicains,Nouvelle-Calédonie,commission de la culture,988,Nouvelle-Calédonie
21039F,Mme,Nédélec,Anne-Marie,ACTIF,Les Républicains,Haute-Marne,commission des affaires sociales,52,Grand Est
19768N,Mme,Noël,Sylviane,ACTIF,Les Républicains,Haute-Savoie,commission des affaires économiques,74,Auvergne-Rhône-Alpes
14253S,M.,Nougein,Claude,ACTIF,Les Républicains,Corrèze,commission des finances,19,Nouvelle-Aquitaine
21037D,Mme,Ollivier,Mathilde,ACTIF,GEST,Français établis hors de France,commission de la culture,099,Français établis hors de France
19331L,M.,Omar Oili,Saïd,ACTIF,SER,Mayotte,commission de l'aménagement du territoire et du développement durable,976,Mayotte
21060C,M.,Ouizille,Alexandre,ACTIF,SER,Oise,commission de l'aménagement du territoire et du développement durable,60,Hauts-de-France
19593H,M.,Ouzoulias,Pierre,ACTIF,CRCE-K,Hauts-de-Seine,commission de la culture,92,Ile-de-France
19573D,M.,Paccaud,Olivier,ACTIF,Les Républicains,Oise,commission des finances,60,Hauts-de-France
21592C,Mme,Paire,Sandra,ACTIF,Les Républicains,Alpes-Maritimes,commission de l'aménagement du territoire et du développement durable,06,Provence-Alpes-Côte d'Azur
19866P,Mme,Pantel,Guylène,ACTIF,RDSE,Lozère,commission des affaires sociales,48,Occitanie
14191V,M.,Panunzi,Jean-Jacques,ACTIF,Les Républicains,Corse-du-Sud,commission des affaires étrangères,2A,Corse
20050V,Mme,Paoli-Gagin,Vanina,ACTIF,Les Indépendants,Aube,commission des finances,10,Grand Est
20036X,M.,Parigi,Paul Toussaint,ACTIF,UC,Haute-Corse,commission des lois,2B,Corse
08073C,M.,Patient,Georges,ACTIF,RDPI,Guyane,commission des finances,973,Guyane
21421H,Mme,Patru,Anne-Sophie,ACTIF,UC,Ille-et-Vilaine,commission des lois,35,Bretagne
08047A,M.,Paul,Philippe,ACTIF,Les Républicains,Finistère,commission des affaires étrangères,29,Bretagne
21055F,M.,Paumier,Jean-Gérard,ACTIF,Les Républicains,Indre-et-Loire,commission de la culture,37,Centre-Val de Loire
14237S,M.,Pellevat,Cyril,ACTIF,Les Indépendants,Haute-Savoie,commission de l'aménagement du territoire et du développement durable,74,Auvergne-Rhône-Alpes
21047F,M.,Pernot,Clément,ACTIF,Les Républicains,Jura,commission de l'aménagement du territoire et du développement durable,39,Bourgogne-Franche-Comté
14193X,M.,Perrin,Cédric,ACTIF,Les Républicains,Territoire de Belfort,commission des affaires étrangères,90,Bourgogne-Franche-Comté
19745F,Mme,Perrot,Évelyne,ACTIF,UC,Aube,commission des affaires étrangères,10,Grand Est
20148F,Mme,Petrus,Annick,ACTIF,Les Républicains,Saint-Martin,commission des affaires sociales,,
20146D,Mme,Phinera-Horth,Marie-Laure,ACTIF,RDPI,Guyane,commission de l'aménagement du territoire et du développement durable,973,Guyane
19533U,M.,Piednoir,Stéphane,ACTIF,Les Républicains,Maine-et-Loire,commission de la culture,49,Pays de la Loire
21053D,M.,Pillefer,Bernard,ACTIF,UC,Loir-et-Cher,commission de l'aménagement du territoire et du développement durable,41,Centre-Val de Loire
20030R,M.,Pla,Sebastien,ACTIF,SER,Aude,commission des affaires économiques,11,Occitanie
20118Y,Mme,Pluchet,Kristina,ACTIF,Les Républicains,Eure,commission de l'aménagement du territoire et du développement durable,27,Normandie
05012A,M.,Pointereau,Rémy,ACTIF,Les Républicains,Cher,commission de l'aménagement du territoire et du développement durable,18,Centre-Val de Loire
20130U,Mme,Poncet Monge,Raymonde,ACTIF,GEST,Rhône,commission des affaires sociales,69,Auvergne-Rhône-Alpes
17965H,Mme,Poumirol,Émilienne,ACTIF,SER,Haute-Garonne,commission des affaires sociales,31,Occitanie
11090Q,Mme,Primas,Sophie,ACTIF,Les Républicains,Yvelines,commission des finances,78,Ile-de-France
19679N,Mme,Puissat,Frédérique,ACTIF,Les Républicains,Isère,commission des affaires sociales,38,Auvergne-Rhône-Alpes
19349W,M.,Rambaud,Didier,ACTIF,RDPI,Isère,commission des finances,38,Auvergne-Rhône-Alpes
14331P,M.,Rapin,Jean-François,ACTIF,Les Républicains,Pas-de-Calais,commission des finances,62,Hauts-de-France
14055N,M.,Ravier,Stéphane,ACTIF,NI,Bouches-du-Rhône,commission des affaires étrangères,13,Provence-Alpes-Côte d'Azur
14225N,M.,Raynal,Claude,ACTIF,SER,Haute-Garonne,commission des finances,31,Occitanie
20082E,M.,Redon-Sarrazy,Christian,ACTIF,SER,Haute-Vienne,commission des affaires économiques,87,Nouvelle-Aquitaine
19705W,Mme,Renaud-Garabedian,Évelyne,ACTIF,Les Républicains,Français établis hors de France,commission des affaires économiques,099,Français établis hors de France
04033B,M.,Retailleau,Bruno,ACTIF,Les Républicains,Vendée,commission de la culture,85,Pays de la Loire
21068L,M.,Reynaud,Hervé,ACTIF,Les Républicains,Loire,commission des lois,42,Auvergne-Rhône-Alpes
21038E,Mme,Richard,Olivia,ACTIF,UC,Français établis hors de France,commission des lois,099,Français établis hors de France
19798U,Mme,Richer,Marie-Pierre,ACTIF,Les Républicains,Cher,commission des affaires sociales,18,Centre-Val de Loire
20054A,M.,Rietmann,Olivier,ACTIF,Les Républicains,Haute-Saône,commission des affaires économiques,70,Bourgogne-Franche-Comté
14229S,Mme,Robert,Sylvie,ACTIF,SER,Ille-et-Vilaine,commission de la culture,35,Bretagne
21070E,M.,Rochette,Pierre Jean,ACTIF,Les Indépendants,Loire,commission de l'aménagement du territoire et du développement durable,42,Auvergne-Rhône-Alpes
20150Y,M.,Rohfritsch,Teva,ACTIF,RDPI,Polynésie française,commission des lois,987,Polynésie française
21056G,M.,Roiron,Pierre-Alain,ACTIF,SER,Indre-et-Loire,commission des lois,37,Centre-Val de Loire
20020P,M.,Rojouan,Bruno,ACTIF,Les Républicains,Allier,commission de l'aménagement du territoire et du développement durable,03,Auvergne-Rhône-Alpes
21064G,Mme,Romagny,Anne-Sophie,ACTIF,UC,Marne,commission des affaires sociales,51,Grand Est
21059K,M.,Ros,David,ACTIF,SER,Essonne,commission de la culture,91,Ile-de-France
11045K,Mme,Rossignol,Laurence,ACTIF,SER,Val-de-Marne,commission des affaires sociales,94,Ile-de-France
14107H,M.,Roux,Jean-Yves,ACTIF,RDSE,Alpes de Haute-Provence,commission de l'aménagement du territoire et du développement durable,04,Provence-Alpes-Côte d'Azur
21036C,M.,Ruelle,Jean-Luc,ACTIF,Les Républicains,Français établis hors de France,commission des affaires étrangères,099,Français établis hors de France
19619A,Mme,Saint-Pé,Denise,ACTIF,UC,Pyrénées-Atlantiques,commission de l'aménagement du territoire et du développement durable,64,Nouvelle-Aquitaine
20092G,M.,Salmon,Daniel,ACTIF,GEST,Ille-et-Vilaine,commission des affaires économiques,35,Bretagne
19421M,M.,Saury,Hugues,ACTIF,Les Républicains,Loiret,commission des affaires étrangères,45,Centre-Val de Loire
20044X,M.,Sautarel,Stéphane,ACTIF,Les Républicains,Cantal,commission des finances,15,Auvergne-Rhône-Alpes
11043H,M.,Savin,Michel,ACTIF,Les Républicains,Isère,commission de la culture,38,Auvergne-Rhône-Alpes
19687N,M.,Savoldelli,Pascal,ACTIF,CRCE-K,Val-de-Marne,commission des finances,94,Ile-de-France
20098N,Mme,Schalck,Elsa,ACTIF,Les Républicains,Bas-Rhin,commission des lois,67,Grand Est
04045F,Mme,Schillinger,Patricia,ACTIF,RDPI,Haut-Rhin,commission des lois,68,Grand Est
21510H,M.,Séné,Marc,ACTIF,Les Républicains,Bas-Rhin,commission des affaires économiques,67,Grand Est
21079P,Mme,Senée,Ghislaine,ACTIF,GEST,Yvelines,commission des finances,78,Ile-de-France
01058X,M.,Sido,Bruno,ACTIF,Les Républicains,Haute-Marne,commission des affaires étrangères,52,Grand Est
21049H,Mme,Silvani,Silvana,ACTIF,CRCE-K,Meurthe-et-Moselle,commission des affaires sociales,54,Grand Est
19703U,M.,Sol,Jean,ACTIF,Les Républicains,Pyrénées-Orientales,commission des affaires sociales,66,Occitanie
19713W,Mme,Sollogoub,Nadia,ACTIF,UC,Nièvre,commission des affaires sociales,58,Bourgogne-Franche-Comté
20062A,M.,Somon,Laurent,ACTIF,Les Républicains,Somme,commission des finances,80,Hauts-de-France
21094N,Mme,Souyris,Anne,ACTIF,GEST,Paris,commission des affaires sociales,75,Ile-de-France
20084G,M.,Stanzione,Lucien,ACTIF,SER,Vaucluse,commission des affaires économiques,84,Provence-Alpes-Côte d'Azur
21069M,M.,Szczurek,Christopher,ACTIF,NI,Pas-de-Calais,commission des finances,62,Hauts-de-France
21095P,M.,Szpiner,Francis,ACTIF,Les Républicains,Paris,commission des lois,75,Ile-de-France
19669L,M.,Temal,Rachid,ACTIF,SER,Val-d'Oise,commission des affaires étrangères,95,Ile-de-France
14275Y,Mme,Tetuanui,Lana,ACTIF,UC,Polynésie française,commission des lois,987,Polynésie française
19301E,M.,Théophile,Dominique,ACTIF,RDPI,Guadeloupe,commission des affaires sociales,971,Guadeloupe
19413M,M.,Tissot,Jean-Claude,ACTIF,SER,Loire,commission des affaires économiques,42,Auvergne-Rhône-Alpes
21051B,M.,Uzenat,Simon,ACTIF,SER,Morbihan,commission de l'aménagement du territoire et du développement durable,56,Bretagne
21061D,Mme,Valente Le Hir,Sylvie,ACTIF,Les Républicains,Oise,commission de l'aménagement du territoire et du développement durable,60,Hauts-de-France
20064C,M.,Vallet,Mickaël,ACTIF,SER,Charente-Maritime,commission des affaires étrangères,17,Nouvelle-Aquitaine
20046A,Mme,Varaillas,Marie-Claude,ACTIF,CRCE-K,Dordogne,commission de l'aménagement du territoire et du développement durable,24,Nouvelle-Aquitaine
21031W,M.,Vayssouze-Faure,Jean-Marc,ACTIF,SER,Lot,commission des affaires étrangères,46,Occitanie
20026V,Mme,Ventalon,Anne,ACTIF,Les Républicains,Ardèche,commission de la culture,07,Auvergne-Rhône-Alpes
19749K,Mme,Vérien,Dominique,ACTIF,UC,Yonne,commission des lois,89,Bourgogne-Franche-Comté
19479G,Mme,Vermeillet,Sylvie,ACTIF,UC,Jura,commission des finances,39,Bourgogne-Franche-Comté
20058E,M.,Vial,Cédric,ACTIF,Les Républicains,Savoie,commission de la culture,73,Auvergne-Rhône-Alpes
21416L,M.,Vidal,Paul,ACTIF,Les Républicains,Rhône,commission des affaires étrangères,69,Auvergne-Rhône-Alpes
14173T,M.,Vogel,Jean Pierre,ACTIF,Les Républicains,Sarthe,commission des finances,72,Pays de la Loire
21076L,M.,Vogel,Louis,ACTIF,Les Indépendants,Seine-et-Marne,commission des lois,77,Ile-de-France
20266L,Mme,Vogel,Mélanie,ACTIF,GEST,Français établis hors de France,commission des lois,099,Français établis hors de France
19585H,M.,Wattebled,Dany,ACTIF,Les Indépendants,Nord,commission des lois,59,Hauts-de-France
21082J,M.,Weber,Michaël,ACTIF,SER,Moselle,commission de l'aménagement du territoire et du développement durable,57,Grand Est
21030V,M.,Xowie,Robert Wienie,ACTIF,CRCE-K,Nouvelle-Calédonie,commission des affaires étrangères,988,Nouvelle-Calédonie
21077M,M.,Ziane,Adel,ACTIF,SER,Seine-Saint-Denis,commission de la culture,93,Ile-de-France
