scrutin_ref,annee_session,numero,date_scrutin,titre,sort_libelle,nombre_votants,suffrages_exprimes,decompte_pour,decompte_contre,decompte_abstentions,decompte_non_votants
senat-2021-99,2021,99,2022-02-15,sur l'ensemble du texte élaboré par la commission mixte paritaire sur le projet de loi portant reconnaissance de la Nation envers les harkis et les autres personnes rapatriées d'Algérie anciennement de statut civil de droit local et réparation des préjudices subis par ceux-ci et leurs familles du fait de l'indignité de leurs conditions d'accueil et de vie dans certaines structures sur le territoire français,Adopté,342,336,329,7,6,6
senat-2021-100,2021,100,2022-02-16,sur l'ensemble du texte élaboré par la commission mixte paritaire sur la proposition de loi organique visant à renforcer le rôle du Défenseur des droits en matière de signalement d'alerte,Adopté,345,345,345,0,0,3
senat-2021-101,2021,101,2022-02-16,"sur la motion n° 7, présentée par M. Michel Savin au nom de la commission de la culture, tendant à opposer la question préalable à la proposition de loi, adoptée par l""Assemblée nationale en nouvelle lecture, visant à démocratiser le sport en France",Adopté,344,337,208,129,7,4
senat-2021-102,2021,102,2022-02-16,"sur la motion n° 1, présentée par Mme Catherine Deroche au nom de la commission des affaires sociales, tendant à opposer la question préalable à la proposition de loi, adoptée par l'Assemblée nationale en nouvelle lecture, visant à renforcer le droit à l'avortement",Adopté,344,335,206,129,9,4
senat-2021-103,2021,103,2022-02-17,"sur l'amendement n° 4, présenté par M. Olivier Jacquin et les membres du groupe Socialiste, Écologiste et Républicain, à l'article 1er septdecies du projet de loi, modifié par l'Assemblée nationale en deuxième lecture, ratifiant les ordonnances prises sur le fondement de l'article 13 de la loi n° 2019-816 du 2 août 2019 relative aux compétences de la Collectivité européenne d'Alsace",Rejeté,343,314,66,248,29,5
senat-2021-104,2021,104,2022-02-17,"sur l'ensemble du projet de loi, modifié par l'Assemblée nationale en première lecture, ratifiant les ordonnances prises sur le fondement de l'article 13 de la loi n° 2019-816 du 2 août 2019 relative aux compétences de la Collectivité européenne d'Alsace",Adopté,342,313,247,66,29,6
senat-2021-105,2021,105,2022-02-17,"sur la motion n° 1, présentée par M. Olivier Paccaud au nom de la commission de la culture, tendant à opposer la question préalable à la proposition de loi, adoptée par l'Assemblée nationale en nouvelle lecture, visant à combattre le harcèlement scolaire",Adopté,343,342,214,128,1,5
senat-2021-106,2021,106,2022-02-17,"sur l'ensemble du texte élaboré par la commission mixte paritaire sur la proposition de loi pour un accès plus juste, plus simple et plus transparent au marché de l'assurance emprunteur",Adopté,343,343,343,0,0,5
senat-2021-107,2021,107,2022-02-21,"sur les amendements identiques n° 1, présenté par M. Jean-Pierre Sueur et les membres du groupe Socialiste, Écologiste et Républicain, n° 5, présenté par Mme Éliane Assassi et les membres du groupe communiste républicain citoyen et écologiste, et n° 18 rectifié, présenté par Mme Jacqueline Eustache-Brinio et M. Stéphane Le Rudulier, tendant à supprimer l'article 6 du projet de loi ratifiant l'ordonnance n° 2021-1605 du 8 décembre 2021 étendant et adaptant à la fonction publique des communes de Polynésie française certaines dispositions statutaires relatives à la fonction publique territoriale",Adopté,344,294,237,57,50,4
senat-2021-108,2021,108,2022-02-21,sur l'ensemble du projet de loi ratifiant l'ordonnance n° 2021-1605 du 8 décembre 2021 étendant et adaptant à la fonction publique des communes de Polynésie française certaines dispositions statutaires relatives à la fonction publique territoriale,Adopté,268,268,268,0,0,80
senat-2021-109,2021,109,2022-02-23,"sur l'amendement n° 1, présenté par M. Patrick Kanner et les membres du groupe Socialiste, Écologiste et Républicain, à l'article 1er de la proposition de loi visant à créer une garantie à l'emploi pour les chômeurs de longue durée, dans des activités utiles à la reconstruction écologique et au développement du lien social",Rejeté,343,329,91,238,14,5
senat-2021-110,2021,110,2022-02-23,"sur l'amendement n° 2, présenté par M. Patrick Kanner et les membres du groupe Socialiste, Écologiste et Républicain, à l'article 3 de la proposition de loi visant à créer une garantie à l'emploi pour les chômeurs de longue durée, dans des activités utiles à la reconstruction écologique et au développement du lien social",Rejeté,343,342,78,264,1,5
senat-2021-111,2021,111,2022-02-23,"sur l'article 4 de la proposition de loi visant à créer une garantie à l'emploi pour les chômeurs de longue durée, dans des activités utiles à la reconstruction écologique et au développement du lien social",Rejeté,343,329,76,253,14,5
senat-2021-112,2021,112,2022-02-23,"sur l'article 5 de la proposition de loi visant à créer une garantie à l'emploi pour les chômeurs de longue durée, dans des activités utiles à la reconstruction écologique et au développement du lien social",Rejeté,343,329,91,238,14,5
senat-2021-113,2021,113,2022-02-23,"sur l'article 7 de la proposition de loi visant à créer une garantie à l'emploi pour les chômeurs de longue durée, dans des activités utiles à la reconstruction écologique et au développement du lien social",Rejeté,343,329,91,238,14,5
senat-2021-114,2021,114,2022-02-23,sur l'article 1er de la proposition de loi visant à maintenir le versement de l'allocation de soutien familial en cas de nouvelle relation amoureuse du parent bénéficiaire,Rejeté,340,268,103,165,72,8
senat-2021-115,2021,115,2022-02-23,sur l'article 2 de la proposition de loi visant à maintenir le versement de l'allocation de soutien familial en cas de nouvelle relation amoureuse du parent bénéficiaire,Rejeté,340,268,103,165,72,8
senat-2021-116,2021,116,2022-02-24,"sur la motion n° 1, présentée par Mme Marie Mercier au nom de la commission des lois, tendant à opposer la question préalable à la proposition de loi, adoptée par l'Assemblée nationale en nouvelle lecture, relative au choix du nom issu de la filiation",Adopté,345,333,203,130,12,3
senat-2021-117,2021,117,2022-02-25,sur l'ensemble de la proposition de loi organique visant à garantir la qualité du débat démocratique et à améliorer les conditions sanitaires d'organisation de l'élection présidentielle dans le contexte lié à l'épidémie de covid-19,Adopté,321,240,216,24,81,27
senat-2021-118,2021,118,2022-07-19,"sur l'article 8 constituant l'ensemble du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, de règlement du budget et d'approbation des comptes de l'année 2021",Rejeté,343,292,57,235,51,5
senat-2021-119,2021,119,2022-07-20,"sur les amendements identiques n° 6, présenté par M. Guy Benarroche et plusieurs de ses collègues, n° 36 rectifié, présenté par M. Daniel Chasseing et plusieurs de ses collègues, et n° 54, présenté par M. Philippe Bonnecarrère, à l'article 2 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19",Rejeté,344,338,151,187,6,4
senat-2021-120,2021,120,2022-07-20,"sur l'article 2 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19",Adopté,343,263,236,27,80,5
senat-2021-121,2021,121,2022-07-20,"sur les amendements identiques n° 52 rectifié quater, présenté par Mme Véronique Guillotin et plusieurs de ses collègues, et n° 60 rectifié, présenté par Mme Éliane Assassi et plusieurs de ses collègues, tendant à supprimer l'article 2 bis du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19",Rejeté,338,334,104,230,4,10
senat-2021-122,2021,122,2022-07-20,"sur l'article 2 bis du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19",Adopté,339,319,229,90,20,9
senat-2021-123,2021,123,2022-07-20,"sur l'ensemble du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, maintenant provisoirement un dispositif de veille et de sécurité sanitaire en matière de lutte contre la covid-19",Adopté,342,222,189,33,120,6
senat-2021-124,2021,124,2022-07-21,sur l'ensemble du projet de loi autorisant la ratification du protocole au Traité de l'Atlantique Nord sur l'accession de la République de Finlande et la ratification du protocole au Traité de l'Atlantique Nord sur l'accession du Royaume de Suède (procédure accélérée),Adopté,348,340,323,17,8,0
senat-2021-125,2021,125,2022-07-26,sur l'ensemble du texte élaboré par la commission mixte paritaire sur le projet de loi mettant fin aux régimes d'exception créés pour lutter contre l'épidémie liée à la covid-19,Adopté,343,239,209,30,104,5
senat-2021-126,2021,126,2022-07-28,"sur les amendements identiques n° 118, présenté par Mme Raymonde Poncet-Monge et les membres du groupe Écologiste - Solidarité et Territoires, n° 168 rectifié, présenté par Mme Cathy Apourceau-Poly et les membres du groupe communiste républicain citoyen et écologiste, et n° 360 rectifié, présenté par Mme Monique Lubin et les membres du groupe Socialiste, Écologiste et Républicain, tendant à insérer un article additionnel avant l'article 1er du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif aux mesures d'urgence pour la protection du pouvoir d'achat",Rejeté,344,338,103,235,6,4
senat-2021-127,2021,127,2022-07-28,"sur les amendements identiques n° 124, présenté par Mme Raymonde Poncet-Monge et les membres du groupe Écologiste - Solidarité et Territoires, n° 156, présenté par Mme Cathy Apourceau-Poly et les membres du groupe communiste républicain citoyen et écologiste, et n° 454, présenté par le Gouvernement, tendant à supprimer l'article 1er bis du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, portant mesures d'urgence pour la protection du pouvoir d'achat",Rejeté,343,305,105,200,38,5
senat-2021-128,2021,128,2022-07-28,"sur l'article 1er bis du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif aux mesures d'urgence pour la protection du pouvoir d'achat",Adopté,343,291,200,91,52,5
senat-2021-129,2021,129,2022-07-28,"sur l'amendement n° 83 rectifié, présenté par M. Vincent Segouin et plusieurs de ses collègues, à l'article 5 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, portant mesures d'urgence pour la protection du pouvoir d'achat",Rejeté,344,329,144,185,15,4
senat-2021-130,2021,130,2022-07-29,"sur l'amendement n° 207, présenté par M. Daniel Salmon et les membres du groupe Écologiste - Solidarité et Territoires, à l'article 10 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, portant mesures d'urgence pour la protection du pouvoir d'achat",Rejeté,343,254,15,239,89,5
senat-2021-131,2021,131,2022-07-29,"sur les amendements identiques n° 186, présenté par M. Fabien Gay et les membres du groupe communiste républicain citoyen et écologiste, et n° 221 rectifié, présenté par M. Franck Montaugé et les membres du groupe Socialiste, Écologiste et Républicain, à l'article 18 bis du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, portant mesures d'urgence pour la protection du pouvoir d'achat",Rejeté,344,338,91,247,6,4
senat-2021-132,2021,132,2022-08-01,"sur l'amendement n° 130 rectifié bis, présenté par Mme Sylvie Vermeillet et plusieurs de ses collègues, tendant à insérer un article additionnel avant l'article 1er A du projet de loi, adopté par l'Assemblée nationale, de finances rectificative pour 2022",Rejeté,341,332,155,177,9,7
senat-2021-133,2021,133,2022-08-01,"sur les amendements identiques n° 249 rectifié, présenté par M. Rémi Féraud et les membres du groupe Socialiste, Écologiste et Républicain, et n° 320, présenté par M. Éric Bocquet et les membres du groupe communiste républicain citoyen et écologiste, tendant à insérer un article additionnel avant l'article 1er A du projet de loi, adopté par l'Assemblée nationale, de finances rectificative pour 2022",Rejeté,342,337,155,182,5,6
senat-2021-134,2021,134,2022-08-01,"sur l'amendement n° 250 rectifié, présenté par M. Rémi Féraud et les membres du groupe Socialiste, Écologiste et Républicain, tendant à insérer un article additionnel avant l'article 1er A du projet de loi, adopté par l'Assemblée nationale, de finances rectificative pour 2022",Rejeté,342,282,101,181,60,6
senat-2021-135,2021,135,2022-08-01,"sur l'amendement n° 154 rectifié, présenté par M. Philippe Mouiller et plusieurs de ses collègues, à l'article 1er E du projet de loi, adopté par l'Assemblée nationale, de finances rectificative pour 2022",Adopté,343,260,144,116,83,5
senat-2021-136,2021,136,2022-08-01,"sur les amendements identiques n° 147 rectifié, présenté par M. Jérémy Bacchi et les membres du groupe communiste républicain citoyen écologiste, n° 237, présenté par M. David Assouline et les membres du groupe Socialiste, Écologiste et Républicain, et n° 377, présenté par M. Thomas Dossus et les membres du groupe Écologiste - Solidarité et Territoires, tendant à supprimer l'article 1er du projet de loi, adopté par l'Assemblée nationale, de finances rectificative pour 2022",Rejeté,343,288,91,197,55,5
senat-2021-137,2021,137,2022-08-01,"sur l'amendement n° 203 rectifié, présenté par M. Laurent Lafon et les membres du groupe Union Centriste, à l'article 1er du projet de loi, adopté par l'Assemblée nationale, de finances rectificative pour 2022",Rejeté,342,342,149,193,0,6
senat-2021-138,2021,138,2022-08-01,"sur l'amendement n° 185, présenté par M. Jean-François Husson au nom de la commission des finances, à l'article 1er du projet de loi, adopté par l'Assemblée nationale, de finances rectificative pour 2022",Adopté,343,328,182,146,15,5
senat-2021-139,2021,139,2022-08-01,"sur l'amendement n° 173 rectifié ter, présenté par Mme Monique de Marco et les membres du groupe Écologiste - Solidarité et Territoires, à l'article 1er du projet de loi, adopté par l'Assemblée nationale, de finances rectificative pour 2022",Rejeté,343,328,77,251,15,5
senat-2021-140,2021,140,2022-08-01,"sur l'article 1er du projet de loi, adopté par l'Assemblée nationale, de finances rectificative pour 2022",Adopté,343,343,196,147,0,5
senat-2021-141,2021,141,2022-08-02,"sur l'article 8 constituant l'ensemble du projet de loi, adopté en nouvelle lecture par l'Assemblée nationale, de règlement du budget et d'approbation des comptes de l'année 2021",Rejeté,343,293,58,235,50,5
senat-2021-142,2021,142,2022-08-02,"sur l'amendement n° 222 rectifié bis, présenté par M. Joël Bigot et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 2 du projet de loi, adopté par l'Assemblée nationale, de finances rectificative pour 2022",Rejeté,344,343,105,238,1,4
senat-2021-143,2021,143,2022-08-02,"sur l'amendement n° 58 rectifié ter, présenté par M. Claude Kern et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 2 du projet de loi, adopté par l'Assemblée nationale, de finances rectificative pour 2022",Rejeté,344,200,4,196,144,4
senat-2021-144,2021,144,2022-08-02,"sur l'amendement n° 490 rectifié, présenté par M. Guillaume Gontard et les membres du groupe Écologiste - Solidarité et Territoires, tendant à insérer un article additionnel après l'article 2 du projet de loi, adopté par l'Assemblée nationale, de finances rectificative pour 2022",Rejeté,344,330,91,239,14,4
senat-2021-145,2021,145,2022-08-02,"sur les amendements identiques n° 252, présenté par M. Olivier Jacquin et les membres du groupe Socialiste, Écologiste et Républicain, et n° 530 rectifié bis, présenté par M. Jacques Fernique et les membres du groupe Écologiste - Solidarité et Territoires, tendant à insérer un article additionnel après l'article 2 du projet de loi, adopté par l'Assemblée nationale, de finances rectificative pour 2022",Rejeté,343,329,90,239,14,5
senat-2021-146,2021,146,2022-08-02,"sur l'amendement n° 163 rectifié, présenté par M. Pascal Savoldelli et les membres du groupe communiste républicain citoyen et écologiste, tendant à insérer un article additionnel après l'article 4 ter du projet de loi, adopté par l'Assemblée nationale, de finances rectificative pour 2022",Rejeté,345,340,101,239,5,3
senat-2021-147,2021,147,2022-08-02,"sur l'amendement n° 179 rectifié bis, présenté par M. Jean-Yves Roux et plusieurs de ses collègues, à l'article 6 du projet de loi, adopté par l'Assemblée nationale, de finances rectificative pour 2022",Adopté,343,343,317,26,0,5
senat-2021-148,2021,148,2022-08-02,"sur l'amendement n° 153 rectifié bis présenté par M. Philippe Mouiller et plusieurs de ses collègues, à l'article 6 du projet de loi, adopté par l'Assemblée nationale, de finances rectificative pour 2022",Adopté,343,337,242,95,6,5
senat-2021-149,2021,149,2022-08-02,"sur le sous-amendement n° 543 rectifié bis, présenté par M. Philippe Mouiller et plusieurs de ses collègues, à l'amendement n° 191, présenté par M. Jean-François Husson au nom de la commission des finances, à l'article 6 du projet de loi, adopté par l'Assemblée nationale, de finances rectificative pour 2022",Adopté,343,249,194,55,94,5
senat-2021-150,2021,150,2022-08-02,"sur l'amendement n° 191, présenté par M. Jean-François Husson au nom de la commission des finances, à l'article 6 du projet de loi, adopté par l'Assemblée nationale, de finances rectificative pour 2022",Adopté,343,341,195,146,2,5
senat-2021-151,2021,151,2022-08-02,"sur l'ensemble du projet de loi, adopté par l'Assemblée nationale, de finances rectificative pour 2022",Adopté,343,326,225,101,17,5
senat-2021-152,2021,152,2022-08-03,sur l'ensemble du texte élaboré par la commission mixte paritaire sur le projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat,Adopté,344,272,245,27,72,4
senat-2021-153,2021,153,2022-08-04,sur l'ensemble du texte élaboré par la commission mixte paritaire sur le projet de loi de finances rectificative pour 2022,Adopté,344,330,233,97,14,4
senat-2022-1,2022,1,2022-10-11,"sur l'amendement n° 18, présenté par M. Jean-Pierre Sueur et les membres du groupe Socialiste, Écologiste et Républicain, à l'article 1er du projet de loi d'orientation et de programmation du ministère de l'intérieur (procédure accélérée)",Rejeté,343,335,93,242,8,5
senat-2022-2,2022,2,2022-10-13,sur l'article 7 bis du projet de loi d'orientation et de programmation du ministère de l'intérieur (procédure accélérée),Adopté,344,329,317,12,15,4
senat-2022-3,2022,3,2022-10-18,sur l'ensemble du projet de loi d'orientation et de programmation du ministère de l'intérieur (procédure accélérée),Adopté,336,334,307,27,2,12
senat-2022-4,2022,4,2022-10-18,sur l'article unique de la proposition de loi visant à la consolidation et à la professionnalisation de la formation des internes en médecine générale afin de lutter contre « les déserts médicaux »,Adopté,344,328,233,95,16,4
senat-2022-5,2022,5,2022-10-18,sur l'ensemble de la proposition de loi visant à la consolidation et à la professionnalisation de la formation des internes en médecine générale afin de lutter contre « les déserts médicaux »,Adopté,345,328,232,96,17,3
senat-2022-6,2022,6,2022-10-18,sur l'ensemble de la proposition de loi encadrant l'intervention des cabinets de conseil privés dans les politiques publiques,Adopté,344,331,331,0,13,4
senat-2022-7,2022,7,2022-10-19,"sur la motion n°1, présentée par M. Stéphane Ravier, tendant à opposer la question préalable à la proposition de loi constitutionnelle visant à protéger et à garantir le droit fondamental à l'interruption volontaire de grossesse et à la contraception",Rejeté,345,345,1,344,0,3
senat-2022-8,2022,8,2022-10-19,sur l'ensemble de la proposition de loi constitutionnelle visant à protéger et à garantir le droit fondamental à l'interruption volontaire de grossesse et à la contraception,Rejeté,336,311,139,172,25,12
senat-2022-9,2022,9,2022-10-20,sur l'ensemble de la proposition de loi visant à accompagner la mise en place de comités sociaux et économiques à La Poste,Adopté,344,344,253,91,0,4
senat-2022-10,2022,10,2022-10-20,sur l'ensemble de la proposition de loi en faveur du développement de l'agrivoltaïsme,Adopté,341,254,251,3,87,7
senat-2022-11,2022,11,2022-10-25,"sur la motion n° 73, présentée par Mme Cathy Apourceau-Poly et les membres du groupe communiste républicain citoyen et écologiste, tendant à opposer la question préalable au projet de loi, adopté par l'Assemblée nationale, portant mesures d'urgence relatives au fonctionnement du marché du travail en vue du plein emploi",Rejeté,344,344,92,252,0,4
senat-2022-12,2022,12,2022-10-25,"sur l'article 1er bis AA du projet de loi, adopté par l'Assemblée nationale, portant mesures d'urgence relatives au fonctionnement du marché du travail en vue du plein emploi",Adopté,343,320,215,105,23,5
senat-2022-13,2022,13,2022-11-02,"sur l'amendement n° 54 rectifié, présenté par Mme Vanina Paoli-Gagin et plusieurs de ses collègues, à l'article 10 du projet de loi de programmation des finances publiques pour les années 2023 à 2027 (procédure accélérée) .",Adopté,343,287,164,123,56,5
senat-2022-14,2022,14,2022-11-04,"sur les amendements identiques n° 227 rectifié, présenté par M. Henri Cabanel et plusieurs de ses collègues, n° 336 rectifié, présenté par M. Ronan Dantec et plusieurs de ses collègues, n° 584, présenté par le Gouvernement et n° 612, présenté par Mme Nadège Havet et les membres du groupe Rassemblement des démocrates, progressistes et indépendants, à l'article 12 du projet de loi relatif à l'accélération de la production d'énergies renouvelables (procédure accélérée)",Adopté,340,337,186,151,3,8
senat-2022-15,2022,15,2022-11-04,"sur l'amendement n° 516, présenté par M. Hervé Gillé et plusieurs de ses collègues, tendant à supprimer l'article 16 quater du projet de loi relatif à l'accélération de la production d'énergies renouvelables (procédure accélérée)",Rejeté,343,343,146,197,0,5
senat-2022-16,2022,16,2022-11-04,"sur les amendements identiques n° 258 rectifié, présenté par M. Henri Cabanel et plusieurs de ses collègues, et n° 543, présenté par M. Franck Montaugé et les membres du groupe Socialiste, écologiste et républicain, tendant à supprimer l'article 16 sexies du projet de loi relatif à l'accélération de la production d'énergies renouvelables (procédure accélérée)",Rejeté,343,343,142,201,0,5
senat-2022-17,2022,17,2022-11-04,"sur l'amendement n° 594, présenté par le Gouvernement, à l'article 16 undecies du projet de loi relatif à l'accélération de la production d'énergies renouvelables (procédure accélérée)",Rejeté,343,343,129,214,0,5
senat-2022-18,2022,18,2022-11-04,"sur l'amendement n° 595, présenté par le Gouvernement, à l'article 16 undecies du projet de loi relatif à l'accélération de la production d'énergies renouvelables (procédure accélérée)",Rejeté,343,343,143,200,0,5
senat-2022-19,2022,19,2022-11-04,"sur l'amendement n° 422, présenté par M. Fabien Gay et les membres du groupe communiste républicain citoyen et écologiste, tendant à supprimer l'article 17 du projet de loi relatif à l'accélération de la production d'énergies renouvelables (procédure accélérée)",Rejeté,343,343,79,264,0,5
senat-2022-20,2022,20,2022-11-04,"sur l'amendement n° 576 rectifié bis, présenté par M. Patrick Chauvet et plusieurs de ses collègues, à l'article 17 du projet de loi relatif à l'accélération de la production d'énergies renouvelables (procédure accélérée)",Adopté,343,343,264,79,0,5
senat-2022-21,2022,21,2022-11-04,"sur l'amendement n° 646, présenté par le Gouvernement, à l'article 17 du projet de loi relatif à l'accélération de la production d'énergies renouvelables (procédure accélérée)",Rejeté,343,329,38,291,14,5
senat-2022-22,2022,22,2022-11-04,"sur les amendements identiques n° 46 rectifié ter, présenté par M. Stéphane Sautarel et plusieurs de ses collègues et n° 446, présenté par M. Fabien Gay et les membres du groupe communiste républicain citoyen et écologiste, tendant à supprimer l'article 18 du projet de loi relatif à l'accélération de la production d'énergies renouvelables (procédure accélérée)",Rejeté,343,343,103,240,0,5
senat-2022-23,2022,23,2022-11-04,"sur l'amendement n° 648, présenté par le Gouvernement, à l'article 18 du projet de loi relatif à l'accélération de la production d'énergies renouvelables (procédure accélérée)",Rejeté,343,343,52,291,0,5
senat-2022-24,2022,24,2022-11-04,"sur l'amendement n° 572 rectifié, présenté par M. Patrick Chauvet et plusieurs de ses collègues, à l'article 18 du projet de loi relatif à l'accélération de la production d'énergies renouvelables (procédure accélérée)",Adopté,343,343,343,0,0,5
senat-2022-25,2022,25,2022-11-04,"sur l'amendement n° 671 rectifié, présenté par le Gouvernement, à l'article 18 du projet de loi relatif à l'accélération de la production d'énergies renouvelables (procédure accélérée)",Adopté,343,343,185,158,0,5
senat-2022-26,2022,26,2022-11-04,"sur le sous-amendement n° 677, présenté par le Gouvernement, à l'amendement n° 12 rectifié bis, à l'article 19 bis du projet de loi relatif à l'accélération de la production d'énergies renouvelables (procédure accélérée)",Rejeté,343,343,121,222,0,5
senat-2022-27,2022,27,2022-11-04,"sur le sous-amendement n° 652, présenté par M. Patrick Chauvet au nom de la commission des affaires économiques, à l'amendement n° 12 rectifié bis, à l'article 19 bis du projet de loi relatif à l'accélération de la production d'énergies renouvelables (procédure accélérée)",Adopté,343,343,226,117,0,5
senat-2022-28,2022,28,2022-11-04,"sur l'amendement n° 441, présenté par M. Fabien Gay et plusieurs de ses collègues, tendant à supprimer l'article 19 ter du projet de loi relatif à l'accélération de la production d'énergies renouvelables (procédure accélérée)",Rejeté,343,272,103,169,71,5
senat-2022-29,2022,29,2022-11-04,sur l'ensemble du projet de loi relatif à l'accélération de la production d'énergies renouvelables (procédure accélérée),Adopté,343,325,320,5,18,5
senat-2022-30,2022,30,2022-11-07,"sur la motion n° 762, présentée par Mme Laurence Cohen et les membres du groupe communiste républicain citoyen et écologiste, tendant à opposer la question préalable au projet de loi de financement de la sécurité sociale, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, pour 2023",Rejeté,344,278,27,251,66,4
senat-2022-31,2022,31,2022-11-07,"sur les amendements identiques n° 937 rectifié bis, présenté par Mme Raymonde Poncet Monge et plusieurs de ses collègues, et n° 1097 rectifié ter, présenté par Mme Michelle Meunier et les membres du groupe Socialiste, Écologiste et Républicain, tendant à insérer un article additionnel après l'article 5 du projet de loi de financement de la sécurité sociale, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, pour 2023",Rejeté,343,338,97,241,5,5
senat-2022-32,2022,32,2022-11-07,"sur les amendements identiques n° 172 rectifié sexies, présenté par M. Alain Milon et plusieurs de ses collègues, et n° 205 rectifié, présenté par M. Olivier Henno et les membres du groupe Union Centriste, à l'article 6 bis du projet de loi de financement de la sécurité sociale, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, pour 2023",Adopté,344,330,302,28,14,4
senat-2022-33,2022,33,2022-11-08,"sur les amendements identiques n° 976 rectifié, présenté par M. Thomas Dossus et plusieurs de ses collègues, et n° 995 rectifié ter, présenté par M. Yan Chantrel et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 8 du projet de loi de financement de la sécurité sociale, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, pour 2023",Rejeté,343,303,46,257,40,5
senat-2022-34,2022,34,2022-11-08,"sur l'amendement n° 1039 rectifié quindecies, présenté par M. Bernard Jomier et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 8 du projet de loi de financement de la sécurité sociale, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, pour 2023",Rejeté,342,322,103,219,20,6
senat-2022-35,2022,35,2022-11-08,"sur les amendements identiques n° 582 rectifié, présenté par Mme Véronique Guillotin et plusieurs de ses collègues, et n° 1040 rectifié ter, présenté par M. Bernard Jomier et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 8 du projet de loi de financement de la sécurité sociale, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, pour 2023",Adopté,343,339,297,42,4,5
senat-2022-36,2022,36,2022-11-08,"sur la troisième partie du projet de loi de financement de la sécurité sociale, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, pour 2023",Adopté,343,343,252,91,0,5
senat-2022-37,2022,37,2022-11-09,"sur l'amendement n° 883, présenté par Mme Raymonde Poncet Monge et plusieurs de ses collègues, à l'article 22 du projet de loi de financement de la sécurité sociale, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, pour 2023",Rejeté,343,276,45,231,67,5
senat-2022-38,2022,38,2022-11-09,"sur l'amendement n° 13 rectifié, présenté par M. Hervé Maurey et plusieurs de ses collègues, à l'article 22 du projet de loi de financement de la sécurité sociale, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, pour 2023",Rejeté,343,274,81,193,69,5
senat-2022-39,2022,39,2022-11-09,"sur les amendements identiques n° 240 rectifié bis, présenté par Mme Béatrice Gosselin et plusieurs de ses collègues, et n° 541 rectifié ter, présenté par M. Serge Mérillou et plusieurs de ses collègues, à l'article 22 du projet de loi de financement de la sécurité sociale, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, pour 2023",Rejeté,343,281,66,215,62,5
senat-2022-40,2022,40,2022-11-09,"sur l'amendement n° 790 rectifié, présenté par Mme Laurence Cohen et les membres du groupe communiste républicain citoyen et écologiste, à l'article 22 du projet de loi de financement de la sécurité sociale, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, pour 2023",Rejeté,343,280,64,216,63,5
senat-2022-41,2022,41,2022-11-09,"sur l'amendement n° 14 rectifié, présenté par M. Hervé Maurey et plusieurs de ses collègues, à l'article 22 du projet de loi de financement de la sécurité sociale, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, pour 2023",Rejeté,343,274,75,199,69,5
